,open,high,low,close,volume,ticker
2021-04-12 13:54:00,37.13999938964844,37.2599983215332,37.080101013183594,37.224998474121094,325935.0,NIO
2021-04-12 13:55:00,37.22380065917969,37.25,37.04999923706055,37.06999969482422,338820.0,NIO
2021-04-12 13:56:00,37.060001373291016,37.25,37.060001373291016,37.17890167236328,296446.0,NIO
2021-04-12 13:57:00,37.16999816894531,37.209999084472656,37.119998931884766,37.190101623535156,223482.0,NIO
2021-04-12 13:58:00,37.189998626708984,37.189998626708984,37.04999923706055,37.130001068115234,304260.0,NIO
2021-04-12 13:59:00,37.130001068115234,37.150001525878906,37.029998779296875,37.060001373291016,291005.0,NIO
2021-04-12 14:00:00,37.06100082397461,37.279998779296875,37.06100082397461,37.2588005065918,351939.0,NIO
2021-04-12 14:01:00,37.25,37.29999923706055,37.22999954223633,37.27000045776367,329739.0,NIO
2021-04-12 14:02:00,37.274600982666016,37.310001373291016,37.2599983215332,37.275001525878906,363877.0,NIO
2021-04-12 14:03:00,37.275001525878906,37.310001373291016,37.24100112915039,37.29819869995117,210774.0,NIO
2021-04-12 14:04:00,37.290000915527344,37.310001373291016,37.25,37.279998779296875,209810.0,NIO
2021-04-12 14:05:00,37.279998779296875,37.29999923706055,37.22999954223633,37.290000915527344,185648.0,NIO
2021-04-12 14:06:00,37.295101165771484,37.31999969482422,37.2400016784668,37.27000045776367,293354.0,NIO
2021-04-12 14:07:00,37.27000045776367,37.31999969482422,37.2400016784668,37.27000045776367,269521.0,NIO
2021-04-12 14:08:00,37.269901275634766,37.38999938964844,37.260101318359375,37.37889862060547,252711.0,NIO
2021-04-12 14:09:00,37.380001068115234,37.47999954223633,37.33000183105469,37.45000076293945,328911.0,NIO
2021-04-12 14:10:00,37.45000076293945,37.47999954223633,37.380001068115234,37.3849983215332,270898.0,NIO
2021-04-12 14:11:00,37.39500045776367,37.39889907836914,37.2599983215332,37.28519821166992,261824.0,NIO
2021-04-12 14:12:00,37.28499984741211,37.29999923706055,37.18220138549805,37.189998626708984,253663.0,NIO
2021-04-12 14:13:00,37.18769836425781,37.19860076904297,37.12799835205078,37.130001068115234,174236.0,NIO
2021-04-12 14:14:00,37.130001068115234,37.18000030517578,37.11000061035156,37.162498474121094,328019.0,NIO
2021-04-12 14:15:00,37.15999984741211,37.290000915527344,37.150001525878906,37.249900817871094,226996.0,NIO
2021-04-12 14:16:00,37.244998931884766,37.29999923706055,37.22999954223633,37.25199890136719,139009.0,NIO
2021-04-12 14:17:00,37.255001068115234,37.27000045776367,37.20000076293945,37.25,122967.0,NIO
2021-04-12 14:18:00,37.2599983215332,37.34000015258789,37.255001068115234,37.310001373291016,129730.0,NIO
2021-04-12 14:19:00,37.30500030517578,37.318199157714844,37.220001220703125,37.2401008605957,129073.0,NIO
2021-04-12 14:20:00,37.244998931884766,37.25870132446289,37.16999816894531,37.209999084472656,120871.0,NIO
2021-04-12 14:21:00,37.20000076293945,37.29999923706055,37.16999816894531,37.290000915527344,150086.0,NIO
2021-04-12 14:22:00,37.29999923706055,37.39500045776367,37.29999923706055,37.33000183105469,224130.0,NIO
2021-04-12 14:23:00,37.32500076293945,37.32500076293945,37.25,37.25,94283.0,NIO
2021-04-12 14:24:00,37.25859832763672,37.31999969482422,37.25,37.314998626708984,133333.0,NIO
2021-04-12 14:25:00,37.310001373291016,37.46989822387695,37.29999923706055,37.462398529052734,245445.0,NIO
2021-04-12 14:26:00,37.459999084472656,37.5099983215332,37.43000030517578,37.47999954223633,213831.0,NIO
2021-04-12 14:27:00,37.47909927368164,37.47999954223633,37.40890121459961,37.44559860229492,156095.0,NIO
2021-04-12 14:28:00,37.45000076293945,37.46500015258789,37.34000015258789,37.3650016784668,140120.0,NIO
2021-04-12 14:29:00,37.36000061035156,37.3849983215332,37.2599983215332,37.30080032348633,188957.0,NIO
2021-04-12 14:30:00,37.29999923706055,37.31999969482422,37.15999984741211,37.185001373291016,324276.0,NIO
2021-04-12 14:31:00,37.189998626708984,37.209999084472656,37.099998474121094,37.119998931884766,229240.0,NIO
2021-04-12 14:32:00,37.119998931884766,37.119998931884766,36.91999816894531,36.94499969482422,643795.0,NIO
2021-04-12 14:33:00,36.94499969482422,37.0,36.869998931884766,36.935001373291016,418491.0,NIO
2021-04-12 14:34:00,36.93000030517578,37.0099983215332,36.91999816894531,36.96989822387695,208156.0,NIO
2021-04-12 14:35:00,36.959999084472656,37.0,36.93009948730469,36.99850082397461,167668.0,NIO
2021-04-12 14:36:00,36.994998931884766,37.0,36.88999938964844,36.90999984741211,234624.0,NIO
2021-04-12 14:37:00,36.90010070800781,36.91999816894531,36.86000061035156,36.89390182495117,178319.0,NIO
2021-04-12 14:38:00,36.89799880981445,36.900001525878906,36.83000183105469,36.895301818847656,290043.0,NIO
2021-04-12 14:39:00,36.89500045776367,36.939998626708984,36.84000015258789,36.92499923706055,216261.0,NIO
2021-04-12 14:40:00,36.920101165771484,36.99789810180664,36.910099029541016,36.970001220703125,242507.0,NIO
2021-04-12 14:41:00,36.96500015258789,36.97999954223633,36.90010070800781,36.95000076293945,166103.0,NIO
2021-04-12 14:42:00,36.95000076293945,36.95000076293945,36.83100128173828,36.849998474121094,188923.0,NIO
2021-04-12 14:43:00,36.849998474121094,36.875,36.779998779296875,36.78379821777344,291030.0,NIO
2021-04-12 14:44:00,36.785099029541016,36.8650016784668,36.7599983215332,36.8400993347168,217389.0,NIO
2021-04-12 14:45:00,36.849998474121094,36.91999816894531,36.790000915527344,36.792198181152344,272838.0,NIO
2021-04-12 14:46:00,36.79999923706055,36.9900016784668,36.790000915527344,36.959999084472656,211985.0,NIO
2021-04-12 14:47:00,36.95909881591797,37.04999923706055,36.93000030517578,37.02730178833008,253198.0,NIO
2021-04-12 14:48:00,37.02000045776367,37.09000015258789,37.0099983215332,37.02000045776367,201301.0,NIO
2021-04-12 14:49:00,37.02859878540039,37.08000183105469,37.010101318359375,37.029998779296875,140887.0,NIO
2021-04-12 14:50:00,37.029998779296875,37.119998931884766,37.02000045776367,37.069000244140625,171294.0,NIO
2021-04-12 14:51:00,37.064998626708984,37.099998474121094,37.04999923706055,37.09000015258789,138536.0,NIO
2021-04-12 14:52:00,37.08000183105469,37.20000076293945,37.08000183105469,37.15999984741211,363684.0,NIO
2021-04-12 14:53:00,37.165000915527344,37.220001220703125,37.150001525878906,37.21500015258789,224599.0,NIO
2021-04-12 14:54:00,37.209999084472656,37.220001220703125,37.119998931884766,37.14500045776367,208433.0,NIO
2021-04-12 14:55:00,37.150001525878906,37.209999084472656,37.14030075073242,37.1619987487793,136969.0,NIO
2021-04-12 14:56:00,37.16999816894531,37.20000076293945,37.119998931884766,37.149898529052734,156233.0,NIO
2021-04-12 14:57:00,37.13999938964844,37.20000076293945,37.130001068115234,37.15999984741211,131877.0,NIO
2021-04-12 14:58:00,37.15999984741211,37.19929885864258,37.14059829711914,37.154998779296875,158880.0,NIO
2021-04-12 14:59:00,37.154998779296875,37.20000076293945,37.130001068115234,37.185001373291016,136411.0,NIO
2021-04-12 15:00:00,37.189998626708984,37.28499984741211,37.189998626708984,37.26499938964844,298537.0,NIO
2021-04-12 15:01:00,37.27000045776367,37.29999923706055,37.2599983215332,37.275001525878906,214297.0,NIO
2021-04-12 15:02:00,37.27000045776367,37.279998779296875,37.20000076293945,37.20500183105469,193343.0,NIO
2021-04-12 15:03:00,37.209999084472656,37.2400016784668,37.16999816894531,37.23139953613281,134160.0,NIO
2021-04-12 15:04:00,37.22999954223633,37.27000045776367,37.220001220703125,37.2400016784668,139156.0,NIO
2021-04-12 15:05:00,37.25,37.279998779296875,37.11000061035156,37.150001525878906,182853.0,NIO
2021-04-12 15:06:00,37.150001525878906,37.16999816894531,37.119998931884766,37.1599006652832,118957.0,NIO
2021-04-12 15:07:00,37.15010070800781,37.189998626708984,37.12009811401367,37.1619987487793,108302.0,NIO
2021-04-12 15:08:00,37.15999984741211,37.18000030517578,37.119998931884766,37.12200164794922,81265.0,NIO
2021-04-12 15:09:00,37.12200164794922,37.130001068115234,37.029998779296875,37.04499816894531,174053.0,NIO
2021-04-12 15:10:00,37.04999923706055,37.06999969482422,37.02000045776367,37.040000915527344,137090.0,NIO
2021-04-12 15:11:00,37.040000915527344,37.11000061035156,37.029998779296875,37.11000061035156,177699.0,NIO
2021-04-12 15:12:00,37.10499954223633,37.15999984741211,37.09000015258789,37.13650131225586,109921.0,NIO
2021-04-12 15:13:00,37.13999938964844,37.189998626708984,37.119998931884766,37.14950180053711,163076.0,NIO
2021-04-12 15:14:00,37.14500045776367,37.18000030517578,37.084999084472656,37.084999084472656,123972.0,NIO
2021-04-12 15:15:00,37.084999084472656,37.14799880981445,37.02009963989258,37.029998779296875,133599.0,NIO
2021-04-12 15:16:00,37.025001525878906,37.040000915527344,37.0,37.03900146484375,167015.0,NIO
2021-04-12 15:17:00,37.03929901123047,37.09000015258789,37.0099983215332,37.0099983215332,145710.0,NIO
2021-04-12 15:18:00,37.01499938964844,37.08000183105469,37.0099983215332,37.06999969482422,115931.0,NIO
2021-04-12 15:19:00,37.08000183105469,37.130001068115234,37.05139923095703,37.06919860839844,105373.0,NIO
2021-04-12 15:20:00,37.060699462890625,37.08000183105469,36.970001220703125,37.04499816894531,214393.0,NIO
2021-04-12 15:21:00,37.04010009765625,37.060001373291016,36.97999954223633,36.99800109863281,103184.0,NIO
2021-04-12 15:22:00,36.9900016784668,37.0,36.939998626708984,36.974998474121094,136283.0,NIO
2021-04-12 15:23:00,36.97999954223633,37.0,36.959999084472656,36.974998474121094,59338.0,NIO
2021-04-12 15:24:00,36.97990036010742,37.0098991394043,36.95000076293945,36.970001220703125,93746.0,NIO
2021-04-12 15:25:00,36.97010040283203,37.0,36.959999084472656,36.97999954223633,54024.0,NIO
2021-04-12 15:26:00,36.9900016784668,36.9900016784668,36.95000076293945,36.970001220703125,43700.0,NIO
2021-04-12 15:27:00,36.97999954223633,37.005001068115234,36.939998626708984,36.94049835205078,90044.0,NIO
2021-04-12 15:28:00,36.94499969482422,36.959999084472656,36.90999984741211,36.95500183105469,93595.0,NIO
2021-04-12 15:29:00,36.95500183105469,37.0099983215332,36.93009948730469,36.994998931884766,105409.0,NIO
2021-04-12 15:30:00,36.994598388671875,37.03990173339844,36.939998626708984,36.94499969482422,107327.0,NIO
2021-04-12 15:31:00,36.95000076293945,36.95000076293945,36.900001525878906,36.920799255371094,145418.0,NIO
2021-04-12 15:32:00,36.93000030517578,36.97999954223633,36.92499923706055,36.97990036010742,79437.0,NIO
2021-04-12 15:33:00,36.97999954223633,37.0,36.970001220703125,36.994998931884766,49072.0,NIO
2021-04-12 15:34:00,36.994998931884766,37.0,36.94499969482422,36.95500183105469,89237.0,NIO
2021-04-12 15:35:00,36.95000076293945,36.95000076293945,36.84000015258789,36.845001220703125,160157.0,NIO
2021-04-12 15:36:00,36.849300384521484,36.869998931884766,36.810001373291016,36.81079864501953,146225.0,NIO
2021-04-12 15:37:00,36.81990051269531,36.849998474121094,36.810001373291016,36.83000183105469,113864.0,NIO
2021-04-12 15:38:00,36.82500076293945,36.869998931884766,36.79999923706055,36.839900970458984,129615.0,NIO
2021-04-12 15:39:00,36.834999084472656,36.869998931884766,36.814998626708984,36.81610107421875,109453.0,NIO
2021-04-12 15:40:00,36.814998626708984,36.83000183105469,36.790000915527344,36.82500076293945,183806.0,NIO
2021-04-12 15:41:00,36.834999084472656,36.849998474121094,36.810001373291016,36.848201751708984,99376.0,NIO
2021-04-12 15:42:00,36.849998474121094,36.900001525878906,36.849998474121094,36.8849983215332,150163.0,NIO
2021-04-12 15:43:00,36.88999938964844,36.900001525878906,36.82500076293945,36.850101470947266,128301.0,NIO
2021-04-12 15:44:00,36.849998474121094,36.86000061035156,36.83300018310547,36.86000061035156,84658.0,NIO
2021-04-12 15:45:00,36.8650016784668,36.939998626708984,36.8650016784668,36.900001525878906,97343.0,NIO
2021-04-12 15:46:00,36.904998779296875,36.90999984741211,36.869998931884766,36.880001068115234,57301.0,NIO
2021-04-12 15:47:00,36.880001068115234,36.91999816894531,36.869998931884766,36.900001525878906,69251.0,NIO
2021-04-12 15:48:00,36.904598236083984,36.959999084472656,36.88180160522461,36.935001373291016,91567.0,NIO
2021-04-12 15:49:00,36.93730163574219,36.97999954223633,36.93000030517578,36.951499938964844,122889.0,NIO
2021-04-12 15:50:00,36.95000076293945,36.974998474121094,36.95000076293945,36.95000076293945,70701.0,NIO
2021-04-12 15:51:00,36.95500183105469,37.0,36.94499969482422,36.9900016784668,103001.0,NIO
2021-04-12 15:52:00,36.97999954223633,37.0,36.939998626708984,36.939998626708984,168753.0,NIO
2021-04-12 15:53:00,36.95000076293945,36.95989990234375,36.881500244140625,36.910099029541016,168114.0,NIO
2021-04-12 15:54:00,36.91999816894531,36.9900016784668,36.91999816894531,36.97999954223633,89923.0,NIO
2021-04-12 15:55:00,36.97999954223633,36.9900016784668,36.959999084472656,36.959999084472656,45704.0,NIO
2021-04-12 15:56:00,36.95500183105469,36.959999084472656,36.900001525878906,36.909000396728516,65799.0,NIO
2021-04-12 15:57:00,36.90999984741211,36.939998626708984,36.900001525878906,36.91999816894531,64397.0,NIO
2021-04-12 15:58:00,36.92399978637695,36.9900016784668,36.92399978637695,36.95500183105469,52382.0,NIO
2021-04-12 15:59:00,36.95500183105469,37.0,36.95000076293945,36.992000579833984,49449.0,NIO
2021-04-12 16:00:00,36.994998931884766,37.0,36.97010040283203,36.9911994934082,53444.0,NIO
2021-04-12 16:01:00,36.9900016784668,37.005001068115234,36.95500183105469,36.994998931884766,105942.0,NIO
2021-04-12 16:02:00,36.9900016784668,37.079898834228516,36.9900016784668,37.06999969482422,142363.0,NIO
2021-04-12 16:03:00,37.070098876953125,37.099998474121094,37.04999923706055,37.06999969482422,102385.0,NIO
2021-04-12 16:04:00,37.061798095703125,37.09000015258789,37.04999923706055,37.04999923706055,49799.0,NIO
2021-04-12 16:05:00,37.060001373291016,37.08000183105469,37.02000045776367,37.04499816894531,107327.0,NIO
2021-04-12 16:06:00,37.04999923706055,37.060001373291016,36.959999084472656,36.96989822387695,105745.0,NIO
2021-04-12 16:07:00,36.970001220703125,36.970001220703125,36.90999984741211,36.917999267578125,175330.0,NIO
2021-04-12 16:08:00,36.915000915527344,36.93000030517578,36.900001525878906,36.900001525878906,81586.0,NIO
2021-04-12 16:09:00,36.90999984741211,36.91999816894531,36.869998931884766,36.8849983215332,152897.0,NIO
2021-04-12 16:10:00,36.88850021362305,36.91360092163086,36.869998931884766,36.88999938964844,72176.0,NIO
2021-04-12 16:11:00,36.888999938964844,36.93000030517578,36.849998474121094,36.915000915527344,114305.0,NIO
2021-04-12 16:12:00,36.93000030517578,36.93000030517578,36.88909912109375,36.902198791503906,39626.0,NIO
2021-04-12 16:13:00,36.90999984741211,36.939998626708984,36.900001525878906,36.904998779296875,117789.0,NIO
2021-04-12 16:14:00,36.90999984741211,36.91999816894531,36.84000015258789,36.90999984741211,272348.0,NIO
2021-04-12 16:15:00,36.911800384521484,36.9900016784668,36.90999984741211,36.95000076293945,197901.0,NIO
2021-04-12 16:16:00,36.95000076293945,36.970001220703125,36.93009948730469,36.970001220703125,127137.0,NIO
2021-04-12 16:17:00,36.96500015258789,37.0,36.96500015258789,36.98149871826172,79339.0,NIO
2021-04-12 16:18:00,36.9818000793457,36.98500061035156,36.869998931884766,36.88999938964844,111551.0,NIO
2021-04-12 16:19:00,36.88999938964844,36.959999084472656,36.869998931884766,36.95119857788086,117345.0,NIO
2021-04-12 16:20:00,36.959999084472656,37.0,36.959999084472656,36.9900016784668,67729.0,NIO
2021-04-12 16:21:00,36.98500061035156,37.02000045776367,36.97999954223633,36.998199462890625,84888.0,NIO
2021-04-12 16:22:00,36.994998931884766,37.04999923706055,36.9900016784668,37.028499603271484,68896.0,NIO
2021-04-12 16:23:00,37.025001525878906,37.05500030517578,37.0099983215332,37.05419921875,110819.0,NIO
2021-04-12 16:24:00,37.04999923706055,37.057899475097656,37.02000045776367,37.024600982666016,88160.0,NIO
2021-04-12 16:25:00,37.025001525878906,37.150001525878906,37.02000045776367,37.13130187988281,245172.0,NIO
2021-04-12 16:26:00,37.13999938964844,37.16999816894531,37.119998931884766,37.138999938964844,110569.0,NIO
2021-04-12 16:27:00,37.13140106201172,37.14870071411133,37.099998474121094,37.13999938964844,80367.0,NIO
2021-04-12 16:28:00,37.130001068115234,37.130001068115234,37.09000015258789,37.099998474121094,77676.0,NIO
2021-04-12 16:29:00,37.099998474121094,37.18000030517578,37.09000015258789,37.16999816894531,135195.0,NIO
2021-04-12 16:30:00,37.16999816894531,37.189998626708984,37.150001525878906,37.16999816894531,149861.0,NIO
2021-04-12 16:31:00,37.179901123046875,37.185001373291016,37.11000061035156,37.130001068115234,113841.0,NIO
2021-04-12 16:32:00,37.130001068115234,37.150001525878906,37.119998931884766,37.13130187988281,53844.0,NIO
2021-04-12 16:33:00,37.130001068115234,37.130001068115234,37.08000183105469,37.11000061035156,73320.0,NIO
2021-04-12 16:34:00,37.11000061035156,37.119998931884766,37.03010177612305,37.08000183105469,179060.0,NIO
2021-04-12 16:35:00,37.08000183105469,37.13999938964844,37.06999969482422,37.08000183105469,85513.0,NIO
2021-04-12 16:36:00,37.080101013183594,37.1150016784668,37.08000183105469,37.08000183105469,57233.0,NIO
2021-04-12 16:37:00,37.07500076293945,37.08000183105469,37.05500030517578,37.08000183105469,43374.0,NIO
2021-04-12 16:38:00,37.08000183105469,37.09000015258789,37.02000045776367,37.040000915527344,60782.0,NIO
2021-04-12 16:39:00,37.040000915527344,37.13999938964844,37.03089904785156,37.13010025024414,112780.0,NIO
2021-04-12 16:40:00,37.13119888305664,37.15999984741211,37.119998931884766,37.14500045776367,60033.0,NIO
2021-04-12 16:41:00,37.150001525878906,37.15999984741211,37.08000183105469,37.084999084472656,74609.0,NIO
2021-04-12 16:42:00,37.089900970458984,37.099998474121094,37.064998626708984,37.07040023803711,47199.0,NIO
2021-04-12 16:43:00,37.06999969482422,37.08000183105469,37.03499984741211,37.04999923706055,68504.0,NIO
2021-04-12 16:44:00,37.04999923706055,37.099998474121094,37.04999923706055,37.099998474121094,62186.0,NIO
2021-04-12 16:45:00,37.093299865722656,37.093299865722656,37.040000915527344,37.048500061035156,57021.0,NIO
2021-04-12 16:46:00,37.04499816894531,37.04499816894531,36.970001220703125,36.999900817871094,134102.0,NIO
2021-04-12 16:47:00,36.994998931884766,37.0,36.970001220703125,36.9900016784668,39570.0,NIO
2021-04-12 16:48:00,36.994998931884766,37.0099983215332,36.97999954223633,36.98500061035156,45074.0,NIO
2021-04-12 16:49:00,36.980098724365234,37.029998779296875,36.95000076293945,37.029998779296875,149091.0,NIO
2021-04-12 16:50:00,37.02000045776367,37.05780029296875,37.01499938964844,37.01499938964844,67071.0,NIO
2021-04-12 16:51:00,37.0099983215332,37.040000915527344,37.0099983215332,37.03499984741211,26784.0,NIO
2021-04-12 16:52:00,37.03499984741211,37.060001373291016,37.01499938964844,37.01499938964844,58789.0,NIO
2021-04-12 16:53:00,37.010101318359375,37.02949905395508,36.9900016784668,36.9900016784668,60916.0,NIO
2021-04-12 16:54:00,36.994998931884766,37.060001373291016,36.9900016784668,37.05500030517578,28845.0,NIO
2021-04-12 16:55:00,37.060001373291016,37.08000183105469,37.03499984741211,37.060001373291016,38512.0,NIO
2021-04-12 16:56:00,37.060001373291016,37.06999969482422,37.03499984741211,37.03799819946289,27021.0,NIO
2021-04-12 16:57:00,37.03499984741211,37.04999923706055,37.02000045776367,37.049198150634766,25101.0,NIO
2021-04-12 16:58:00,37.04010009765625,37.06779861450195,37.03499984741211,37.04999923706055,36831.0,NIO
2021-04-12 16:59:00,37.04499816894531,37.04990005493164,37.0005989074707,37.02000045776367,44582.0,NIO
2021-04-12 17:00:00,37.025001525878906,37.029998779296875,36.9900016784668,36.994998931884766,43825.0,NIO
2021-04-12 17:01:00,36.994998931884766,37.119998931884766,36.9900016784668,37.11000061035156,94325.0,NIO
2021-04-12 17:02:00,37.11000061035156,37.189998626708984,37.099998474121094,37.185001373291016,91537.0,NIO
2021-04-12 17:03:00,37.18000030517578,37.20000076293945,37.15999984741211,37.189998626708984,91022.0,NIO
2021-04-12 17:04:00,37.189998626708984,37.20000076293945,37.17499923706055,37.19499969482422,65868.0,NIO
2021-04-12 17:05:00,37.20000076293945,37.209999084472656,37.17070007324219,37.18989944458008,111858.0,NIO
2021-04-12 17:06:00,37.189998626708984,37.209999084472656,37.16999816894531,37.189998626708984,87329.0,NIO
2021-04-12 17:07:00,37.19499969482422,37.209999084472656,37.16999816894531,37.20009994506836,68433.0,NIO
2021-04-12 17:08:00,37.20000076293945,37.25,37.189998626708984,37.2400016784668,115883.0,NIO
2021-04-12 17:09:00,37.23500061035156,37.2400016784668,37.185001373291016,37.21009826660156,64850.0,NIO
2021-04-12 17:10:00,37.209999084472656,37.23789978027344,37.18000030517578,37.20000076293945,51396.0,NIO
2021-04-12 17:11:00,37.20500183105469,37.209999084472656,37.18000030517578,37.189998626708984,32814.0,NIO
2021-04-12 17:12:00,37.189998626708984,37.209999084472656,37.189998626708984,37.20000076293945,35895.0,NIO
2021-04-12 17:13:00,37.19990158081055,37.19990158081055,37.09000015258789,37.140098571777344,119206.0,NIO
2021-04-12 17:14:00,37.14759826660156,37.18000030517578,37.12009811401367,37.150001525878906,46954.0,NIO
2021-04-12 17:15:00,37.14500045776367,37.150001525878906,37.11429977416992,37.130001068115234,29340.0,NIO
2021-04-12 17:16:00,37.130001068115234,37.18000030517578,37.06999969482422,37.06999969482422,90186.0,NIO
2021-04-12 17:17:00,37.07500076293945,37.130001068115234,37.06999969482422,37.12189865112305,77132.0,NIO
2021-04-12 17:18:00,37.12910079956055,37.130001068115234,37.09000015258789,37.10499954223633,73978.0,NIO
2021-04-12 17:19:00,37.108699798583984,37.11000061035156,37.025001525878906,37.029998779296875,53957.0,NIO
2021-04-12 17:20:00,37.040000915527344,37.08000183105469,37.029998779296875,37.050899505615234,75269.0,NIO
2021-04-12 17:21:00,37.060001373291016,37.08000183105469,37.040000915527344,37.04990005493164,33296.0,NIO
2021-04-12 17:22:00,37.04999923706055,37.06610107421875,37.02000045776367,37.02989959716797,55597.0,NIO
2021-04-12 17:23:00,37.02000045776367,37.03499984741211,36.970001220703125,37.03499984741211,128640.0,NIO
2021-04-12 17:24:00,37.032100677490234,37.06999969482422,37.032100677490234,37.04010009765625,50295.0,NIO
2021-04-12 17:25:00,37.04499816894531,37.099998474121094,37.040000915527344,37.08219909667969,87378.0,NIO
2021-04-12 17:26:00,37.08000183105469,37.099998474121094,37.05009841918945,37.067100524902344,84790.0,NIO
2021-04-12 17:27:00,37.060001373291016,37.06999969482422,37.0,37.040000915527344,141471.0,NIO
2021-04-12 17:28:00,37.040000915527344,37.06999969482422,36.97999954223633,36.994998931884766,68175.0,NIO
2021-04-12 17:29:00,36.998199462890625,37.029998779296875,36.974998474121094,37.01499938964844,81942.0,NIO
2021-04-12 17:30:00,37.01499938964844,37.01499938964844,36.95000076293945,36.96500015258789,89371.0,NIO
2021-04-12 17:31:00,36.96500015258789,37.0,36.940101623535156,37.0,56766.0,NIO
2021-04-12 17:32:00,36.994998931884766,36.994998931884766,36.97999954223633,36.97999954223633,38889.0,NIO
2021-04-12 17:33:00,36.98500061035156,36.98500061035156,36.91999816894531,36.939998626708984,61240.0,NIO
2021-04-12 17:34:00,36.939998626708984,36.95500183105469,36.900001525878906,36.939998626708984,89880.0,NIO
2021-04-12 17:35:00,36.94499969482422,36.94499969482422,36.900001525878906,36.904998779296875,47553.0,NIO
2021-04-12 17:36:00,36.90999984741211,36.93000030517578,36.89500045776367,36.9208984375,87584.0,NIO
2021-04-12 17:37:00,36.92499923706055,36.939998626708984,36.86000061035156,36.869998931884766,97902.0,NIO
2021-04-12 17:38:00,36.86989974975586,36.904998779296875,36.86000061035156,36.87739944458008,55051.0,NIO
2021-04-12 17:39:00,36.87030029296875,36.880001068115234,36.83440017700195,36.86000061035156,119101.0,NIO
2021-04-12 17:40:00,36.860801696777344,36.869998931884766,36.810001373291016,36.81990051269531,89632.0,NIO
2021-04-12 17:41:00,36.814998626708984,36.81999969482422,36.790000915527344,36.79499816894531,156906.0,NIO
2021-04-12 17:42:00,36.79499816894531,36.82500076293945,36.790000915527344,36.810001373291016,93979.0,NIO
2021-04-12 17:43:00,36.810001373291016,36.86000061035156,36.79999923706055,36.84989929199219,107766.0,NIO
2021-04-12 17:44:00,36.849998474121094,36.849998474121094,36.814998626708984,36.84000015258789,55105.0,NIO
2021-04-12 17:45:00,36.84000015258789,36.900001525878906,36.81999969482422,36.8849983215332,124057.0,NIO
2021-04-12 17:46:00,36.880001068115234,36.92499923706055,36.849998474121094,36.86119842529297,96554.0,NIO
2021-04-12 17:47:00,36.8650016784668,36.900001525878906,36.860801696777344,36.88999938964844,75411.0,NIO
2021-04-12 17:48:00,36.88999938964844,36.90999984741211,36.880001068115234,36.9099006652832,71266.0,NIO
2021-04-12 17:49:00,36.900001525878906,36.93000030517578,36.88999938964844,36.900001525878906,52884.0,NIO
2021-04-12 17:50:00,36.90999984741211,36.90999984741211,36.845001220703125,36.849998474121094,117699.0,NIO
