,open,high,low,close,adjclose,volume,ticker,predicted_adjclose_1,true_adjclose_1,buy_profit,sell_profit
2017-07-26,21.280000686645508,21.329999923706055,20.950000762939453,21.040000915527344,17.670734405517578,1769900,GME,17.708008,18.225046157836914,0.5543117523193359,0.0
2017-07-27,21.09000015258789,21.760000228881836,21.030000686645508,21.700000762939453,18.225046157836914,3838400,GME,17.662472,18.05707359313965,0.0,0.16797256469726562
2017-07-28,21.639999389648438,21.729999542236328,21.399999618530273,21.5,18.05707359313965,1234700,GME,17.7449,18.21664810180664,0.0,-0.1595745086669922
2017-07-31,21.549999237060547,21.760000228881836,21.40999984741211,21.690000534057617,18.21664810180664,1369400,GME,17.809284,17.939491271972656,0.0,0.2771568298339844
2017-08-01,21.690000534057617,21.690000534057617,21.139999389648438,21.360000610351562,17.939491271972656,3059100,GME,17.805908,17.956287384033203,0.0,-0.016796112060546875
2017-08-02,21.31999969482422,21.6200008392334,21.270000457763672,21.3799991607666,17.956287384033203,1116100,GME,17.876783,18.191450119018555,0.0,-0.23516273498535156
2017-08-03,21.31999969482422,21.81999969482422,21.31999969482422,21.65999984741211,18.191450119018555,1047900,GME,17.96363,18.418216705322266,0.0,-0.22676658630371094
2017-08-04,21.780000686645508,22.110000610351562,21.690000534057617,21.93000030517578,18.418216705322266,1136100,GME,18.03516,18.619781494140625,0.0,-0.20156478881835938
2017-08-07,21.940000534057617,22.260000228881836,21.829999923706055,22.170000076293945,18.619781494140625,1277600,GME,18.157326,18.42661476135254,0.0,0.19316673278808594
2017-08-08,22.200000762939453,22.3700008392334,21.899999618530273,21.940000534057617,18.42661476135254,1422500,GME,18.240782,18.544193267822266,0.0,-0.11757850646972656
2017-08-09,21.75,22.1200008392334,21.6200008392334,22.079999923706055,18.544193267822266,1503500,GME,18.2897,18.031875610351562,0.0,0.5123176574707031
2017-08-10,21.90999984741211,21.90999984741211,21.459999084472656,21.469999313354492,18.031875610351562,1521300,GME,18.253006,18.27543830871582,0.2435626983642578,0.0
2017-08-11,21.239999771118164,21.829999923706055,21.06999969482422,21.760000228881836,18.27543830871582,1619300,GME,18.207409,18.351024627685547,0.0,-0.07558631896972656
2017-08-14,21.950000762939453,21.989999771118164,21.719999313354492,21.850000381469727,18.351024627685547,1533900,GME,18.228243,17.57834815979004,0.0,0.7726764678955078
2017-08-15,21.700000762939453,21.770000457763672,20.780000686645508,20.93000030517578,17.57834815979004,3888400,GME,18.060785,17.964685440063477,0.3863372802734375,0.0
2017-08-16,21.1200008392334,21.489999771118164,21.079999923706055,21.389999389648438,17.964685440063477,2439400,GME,17.945124,17.721126556396484,0.0,0.2435588836669922
2017-08-17,21.3700008392334,21.65999984741211,21.0,21.100000381469727,17.721126556396484,1939600,GME,17.882513,17.821910858154297,0.1007843017578125,0.0
2017-08-18,21.049999237060547,21.329999923706055,20.969999313354492,21.219999313354492,17.821910858154297,2123500,GME,17.815239,17.620342254638672,0.0,0.201568603515625
2017-08-21,21.15999984741211,21.360000610351562,20.969999313354492,20.979999542236328,17.620342254638672,1633100,GME,17.77469,18.174654006958008,0.5543117523193359,0.0
2017-08-22,21.1200008392334,21.690000534057617,21.09000015258789,21.639999389648438,18.174654006958008,2473800,GME,17.762817,18.0402774810791,0.0,0.13437652587890625
2017-08-23,21.59000015258789,21.81999969482422,21.209999084472656,21.479999542236328,18.0402774810791,2432900,GME,17.772957,18.292234420776367,0.0,-0.2519569396972656
2017-08-24,21.75,22.1200008392334,21.649999618530273,21.780000686645508,18.292234420776367,4234600,GME,17.74957,16.293359756469727,0.0,1.9988746643066406
2017-08-25,19.899999618530273,19.940000534057617,18.719999313354492,19.399999618530273,16.293359756469727,20500700,GME,16.81413,16.083393096923828,-0.20996665954589844,0.0
2017-08-28,19.40999984741211,19.700000762939453,18.959999084472656,19.149999618530273,16.083393096923828,5228400,GME,16.46042,15.74744987487793,-0.33594322204589844,0.0
2017-08-29,18.93000030517578,19.06999969482422,18.639999389648438,18.75,15.74744987487793,4667700,GME,16.18104,15.781042098999023,0.03359222412109375,0.0
2017-08-30,18.75,18.969999313354492,18.68000030517578,18.790000915527344,15.781042098999023,2210100,GME,16.073435,15.537482261657715,-0.2435598373413086,0.0
2017-08-31,18.829999923706055,18.8700008392334,18.469999313354492,18.5,15.537482261657715,2629600,GME,15.974657,15.680257797241211,0.1427755355834961,0.0
2017-09-01,18.600000381469727,18.8799991607666,18.600000381469727,18.670000076293945,15.680257797241211,2344300,GME,15.905569,15.907020568847656,0.2267627716064453,0.0
2017-09-05,18.690000534057617,18.959999084472656,18.559999465942383,18.940000534057617,15.907020568847656,2646000,GME,15.906145,16.242965698242188,0.0,-0.33594512939453125
2017-09-06,19.0,19.350000381469727,18.989999771118164,19.34000015258789,16.242965698242188,2920800,GME,15.951479,16.14872932434082,0.0,0.09423637390136719
2017-09-07,19.020000457763672,19.34000015258789,18.809999465942383,18.850000381469727,16.14872932434082,2803000,GME,16.004337,16.405738830566406,0.0,-0.25700950622558594
2017-09-08,18.850000381469727,19.190000534057617,18.739999771118164,19.149999618530273,16.405738830566406,2219200,GME,16.032076,16.44857406616211,0.0,-0.042835235595703125
2017-09-11,19.209999084472656,19.450000762939453,19.1299991607666,19.200000762939453,16.44857406616211,2204600,GME,16.141094,16.731285095214844,0.0,-0.2827110290527344
2017-09-12,19.260000228881836,19.940000534057617,19.209999084472656,19.530000686645508,16.731285095214844,3347000,GME,16.223763,17.151065826416016,0.0,-0.4197807312011719
2017-09-13,19.600000381469727,20.040000915527344,19.549999237060547,20.020000457763672,17.151065826416016,1755900,GME,16.365175,17.202465057373047,0.0,-0.05139923095703125
2017-09-14,20.059999465942383,20.299999237060547,19.889999389648438,20.079999923706055,17.202465057373047,1921700,GME,16.55347,17.382373809814453,0.0,-0.17990875244140625
2017-09-15,20.06999969482422,20.440000534057617,20.0,20.290000915527344,17.382373809814453,2505400,GME,16.713135,17.27956771850586,0.0,0.10280609130859375
2017-09-18,20.389999389648438,20.6299991607666,20.100000381469727,20.170000076293945,17.27956771850586,2095900,GME,16.864098,17.296703338623047,0.0,-0.0171356201171875
2017-09-19,20.170000076293945,20.260000228881836,19.920000076293945,20.190000534057617,17.296703338623047,1360300,GME,16.992176,17.219600677490234,0.0,0.0771026611328125
2017-09-20,20.1299991607666,20.18000030517578,20.010000228881836,20.100000381469727,17.219600677490234,1215000,GME,17.101456,17.03969383239746,0.0,0.17990684509277344
2017-09-21,20.0,20.190000534057617,19.8700008392334,19.889999389648438,17.03969383239746,1415500,GME,17.162188,17.14249610900879,0.10280227661132812,0.0
2017-09-22,19.8700008392334,20.040000915527344,19.860000610351562,20.010000228881836,17.14249610900879,1000900,GME,17.228262,17.51087760925293,0.3683815002441406,0.0
2017-09-25,20.030000686645508,20.469999313354492,20.010000228881836,20.440000534057617,17.51087760925293,1158800,GME,17.312151,17.690784454345703,0.0,-0.17990684509277344
2017-09-26,20.549999237060547,20.770000457763672,20.34000015258789,20.649999618530273,17.690784454345703,2130100,GME,17.38804,17.862123489379883,0.0,-0.1713390350341797
2017-09-27,20.780000686645508,20.969999313354492,20.5,20.850000381469727,17.862123489379883,2048400,GME,17.44218,17.81072425842285,0.0,0.05139923095703125
2017-09-28,20.809999465942383,20.93000030517578,20.610000610351562,20.790000915527344,17.81072425842285,1720900,GME,17.516941,17.699350357055664,0.0,0.1113739013671875
2017-09-29,20.799999237060547,20.850000381469727,20.520000457763672,20.65999984741211,17.699350357055664,1565700,GME,17.589487,17.536577224731445,0.0,0.16277313232421875
2017-10-02,20.649999618530273,20.68000030517578,20.350000381469727,20.469999313354492,17.536577224731445,1559700,GME,17.626293,17.31383514404297,-0.22274208068847656,0.0
2017-10-03,20.5,20.510000228881836,20.09000015258789,20.209999084472656,17.31383514404297,1390300,GME,17.652067,17.348106384277344,0.034271240234375,0.0
2017-10-04,20.09000015258789,20.290000915527344,20.030000686645508,20.25,17.348106384277344,1183800,GME,17.658363,17.57941246032715,0.2313060760498047,0.0
2017-10-05,20.299999237060547,20.530000686645508,20.219999313354492,20.520000457763672,17.57941246032715,1146000,GME,17.713915,17.151065826416016,-0.4283466339111328,0.0
2017-10-06,20.40999984741211,20.489999771118164,20.020000457763672,20.020000457763672,17.151065826416016,1651800,GME,17.694853,17.262435913085938,0.11137008666992188,0.0
2017-10-09,20.06999969482422,20.25,19.989999771118164,20.149999618530273,17.262435913085938,1799900,GME,17.330242,17.330970764160156,0.06853485107421875,0.0
2017-10-10,20.190000534057617,20.290000915527344,19.950000762939453,20.229999542236328,17.330970764160156,1763300,GME,17.250723,16.782684326171875,0.0,0.5482864379882812
2017-10-11,20.219999313354492,20.219999313354492,19.459999084472656,19.59000015258789,16.782684326171875,2309000,GME,17.110052,16.705581665039062,-0.0771026611328125,0.0
2017-10-12,19.59000015258789,19.690000534057617,19.31999969482422,19.5,16.705581665039062,1775800,GME,17.016193,16.885486602783203,0.17990493774414062,0.0
2017-10-13,19.639999389648438,19.770000457763672,19.510000228881836,19.709999084472656,16.885486602783203,1092900,GME,16.982954,16.62847900390625,-0.2570075988769531,0.0
2017-10-16,19.690000534057617,19.700000762939453,19.200000762939453,19.40999984741211,16.62847900390625,1514700,GME,16.925922,16.842653274536133,0.2141742706298828,0.0
2017-10-17,19.459999084472656,19.700000762939453,19.350000381469727,19.65999984741211,16.842653274536133,1251100,GME,16.899462,17.17676544189453,0.33411216735839844,0.0
2017-10-18,19.719999313354492,20.09000015258789,19.6200008392334,20.049999237060547,17.17676544189453,1912200,GME,16.891678,17.17676544189453,0.0,0.0
2017-10-19,20.010000228881836,20.149999618530273,19.93000030517578,20.049999237060547,17.17676544189453,1271600,GME,16.941036,17.24530029296875,0.0,-0.06853485107421875
2017-10-20,20.1299991607666,20.31999969482422,20.040000915527344,20.1299991607666,17.24530029296875,1690200,GME,16.999416,17.37380599975586,0.0,-0.12850570678710938
2017-10-23,20.139999389648438,20.549999237060547,20.139999389648438,20.280000686645508,17.37380599975586,1703600,GME,17.068096,17.09966278076172,0.0,0.2741432189941406
2017-10-24,20.420000076293945,20.479999542236328,19.940000534057617,19.959999084472656,17.09966278076172,1701200,GME,17.081108,16.799819946289062,0.0,0.29984283447265625
2017-10-25,19.959999084472656,20.0,19.34000015258789,19.610000610351562,16.799819946289062,2578400,GME,17.013817,16.71415138244629,-0.08566856384277344,0.0
2017-10-26,19.549999237060547,19.739999771118164,19.270000457763672,19.510000228881836,16.71415138244629,2142100,GME,16.936888,16.568510055541992,-0.14564132690429688,0.0
2017-10-27,19.399999618530273,19.450000762939453,18.920000076293945,19.34000015258789,16.568510055541992,2230200,GME,16.814285,16.0801944732666,-0.4883155822753906,0.0
2017-10-30,19.43000030517578,19.469999313354492,18.600000381469727,18.770000457763672,16.0801944732666,2252000,GME,16.669504,16.01165771484375,-0.06853675842285156,0.0
2017-10-31,18.889999389648438,19.040000915527344,18.59000015258789,18.690000534057617,16.01165771484375,2193900,GME,16.537207,15.934556007385254,-0.0771017074584961,0.0
2017-11-01,18.670000076293945,18.950000762939453,18.530000686645508,18.600000381469727,15.934556007385254,2488700,GME,16.407856,15.857452392578125,-0.0771036148071289,0.0
2017-11-02,18.600000381469727,18.600000381469727,18.219999313354492,18.510000228881836,15.857452392578125,2904600,GME,16.259808,15.506206512451172,-0.3512458801269531,0.0
2017-11-03,18.5,18.549999237060547,18.100000381469727,18.100000381469727,15.506206512451172,2020400,GME,16.15111,15.274898529052734,-0.2313079833984375,0.0
2017-11-06,18.06999969482422,18.209999084472656,17.709999084472656,17.829999923706055,15.274898529052734,3049000,GME,15.980397,14.65807819366455,-0.6168203353881836,0.0
2017-11-07,17.8799991607666,17.989999771118164,17.06999969482422,17.110000610351562,14.65807819366455,2844400,GME,15.747649,14.735182762145996,0.07710456848144531,0.0
2017-11-08,17.170000076293945,17.290000915527344,16.979999542236328,17.200000762939453,14.735182762145996,2230400,GME,15.541437,15.043591499328613,0.3084087371826172,0.0
2017-11-09,17.139999389648438,17.989999771118164,17.110000610351562,17.559999465942383,15.043591499328613,2862900,GME,15.385746,14.075525283813477,-0.9680662155151367,0.0
2017-11-10,17.420000076293945,17.420000076293945,16.219999313354492,16.43000030517578,14.075525283813477,5787400,GME,15.056929,13.878483772277832,-0.19704151153564453,0.0
2017-11-13,16.43000030517578,16.84000015258789,15.90999984741211,16.200000762939453,13.878483772277832,4374700,GME,14.764185,13.869917869567871,-0.008565902709960938,0.0
2017-11-14,16.100000381469727,16.3799991607666,15.850000381469727,16.190000534057617,13.869917869567871,3517800,GME,14.54095,13.707143783569336,-0.16277408599853516,0.0
2017-11-15,16.079999923706055,16.5,15.850000381469727,16.0,13.707143783569336,3821500,GME,14.352263,13.861350059509277,0.1542062759399414,0.0
2017-11-16,16.010000228881836,16.790000915527344,16.010000228881836,16.18000030517578,13.861350059509277,4855100,GME,14.186369,13.972721099853517,0.11137104034424006,0.0
2017-11-17,16.309999465942383,16.579999923706055,16.149999618530273,16.309999465942383,13.972721099853516,3194500,GME,14.130238,14.084090232849121,0.11136913299560547,0.0
2017-11-20,16.399999618530273,16.459999084472656,16.030000686645508,16.440000534057617,14.084090232849121,3796700,GME,14.074993,14.332532882690428,0.0,-0.24844264984130682
2017-11-21,16.5,16.790000915527344,16.260000228881836,16.729999542236328,14.33253288269043,9352400,GME,13.8651495,14.88082027435303,0.0,-0.5482873916625994
2017-11-22,17.850000381469727,18.700000762939453,17.299999237060547,17.3700008392334,14.880820274353027,20142400,GME,13.404243,14.923653602600098,0.0,-0.04283332824707031
2017-11-24,17.43000030517578,18.18000030517578,17.350000381469727,17.420000076293945,14.923653602600098,6474200,GME,13.469572,15.566176414489746,0.0,-0.6425228118896484
2017-11-27,17.59000015258789,18.190000534057617,17.59000015258789,18.170000076293945,15.566176414489746,5846800,GME,13.659509,16.29436683654785,0.0,-0.7281904220581055
2017-11-28,18.170000076293945,19.059999465942383,18.170000076293945,19.020000457763672,16.29436683654785,5883400,GME,13.946979,16.72271728515625,0.0,-0.42835044860839844
2017-11-29,19.09000015258789,19.690000534057617,19.059999465942383,19.520000457763672,16.72271728515625,6477300,GME,14.292911,16.381973266601562,0.0,0.3407440185546875
2017-11-30,19.219999313354492,19.34000015258789,18.700000762939453,18.75,16.381973266601562,5024700,GME,14.595643,16.399446487426758,0.0,-0.017473220825195312
2017-12-01,18.729999542236328,19.15999984741211,18.479999542236328,18.770000457763672,16.399446487426758,3831900,GME,14.885066,16.949880599975586,0.0,-0.5504341125488281
2017-12-04,19.040000915527344,19.860000610351562,18.989999771118164,19.399999618530273,16.949880599975586,4361300,GME,15.169333,16.836299896240234,0.0,0.11358070373535156
2017-12-05,19.530000686645508,19.649999618530273,18.950000762939453,19.270000457763672,16.836299896240234,3080900,GME,15.445616,16.609134674072266,0.0,0.22716522216796875
2017-12-06,19.270000457763672,19.350000381469727,18.93000030517578,19.010000228881836,16.609134674072266,2430300,GME,15.678489,16.27712631225586,0.0,0.33200836181640625
2017-12-07,18.989999771118164,19.149999618530273,18.610000610351562,18.6299991607666,16.27712631225586,3277300,GME,15.776966,16.77513885498047,0.0,-0.4980125427246094
2017-12-08,18.8799991607666,19.3799991607666,18.670000076293945,19.200000762939453,16.77513885498047,3142100,GME,15.878352,16.661556243896484,0.0,0.11358261108398438
2017-12-11,19.280000686645508,19.360000610351562,18.670000076293945,19.06999969482422,16.661556243896484,3652500,GME,15.931297,16.69650650024414,0.0,-0.03495025634765625
2017-12-12,19.149999618530273,19.299999237060547,18.959999084472656,19.110000610351562,16.69650650024414,2532900,GME,16.023151,16.312074661254883,0.0,0.3844318389892578
2017-12-13,19.100000381469727,19.15999984741211,18.610000610351562,18.670000076293945,16.312074661254883,3086600,GME,16.035538,16.058698654174805,0.0,0.2533760070800781
2017-12-14,18.809999465942383,18.93000030517578,18.34000015258789,18.3799991607666,16.058698654174805,2818100,GME,16.002655,16.023754119873047,0.0,0.03494453430175781
2017-12-15,18.440000534057617,18.579999923706055,18.170000076293945,18.34000015258789,16.023754119873047,3875200,GME,15.89283,16.30333709716797,0.0,-0.2795829772949219
2017-12-18,18.450000762939453,18.75,18.399999618530273,18.65999984741211,16.30333709716797,3206400,GME,15.864792,16.06743812561035,0.0,0.2358989715576172
2017-12-19,18.700000762939453,18.799999237060547,18.3700008392334,18.389999389648438,16.06743812561035,2253700,GME,15.857367,15.94511890411377,0.0,0.12231922149658203
2017-12-20,18.530000686645508,18.6299991607666,18.209999084472656,18.25,15.94511890411377,2304500,GME,15.852858,16.11985969543457,0.0,-0.17474079132080078
2017-12-21,18.290000915527344,18.469999313354492,18.010000228881836,18.450000762939453,16.11985969543457,2862100,GME,15.840964,15.98006820678711,0.0,0.13979148864746094
2017-12-22,18.450000762939453,18.530000686645508,18.25,18.290000915527344,15.98006820678711,2085400,GME,15.871218,16.172285079956055,0.0,-0.1922168731689453
2017-12-26,18.290000915527344,19.18000030517578,18.270000457763672,18.510000228881836,16.172285079956055,3234200,GME,15.841659,15.94511890411377,0.0,0.22716617584228516
2017-12-27,18.510000228881836,18.56999969482422,18.200000762939453,18.25,15.94511890411377,1837600,GME,15.880635,15.87522315979004,0.0,0.06989574432372869
2017-12-28,18.270000457763672,18.280000686645508,18.020000457763672,18.170000076293945,15.875223159790039,1939400,GME,15.924543,15.683008193969725,-0.19221496582031428,0.0
2017-12-29,18.229999542236328,18.329999923706055,17.940000534057617,17.950000762939453,15.683008193969727,2063900,GME,15.964931,15.953855514526369,0.2708473205566424,0.0
2018-01-02,17.959999084472656,18.290000915527344,17.780000686645508,18.260000228881836,15.953855514526367,2832700,GME,15.973149,15.901432991027832,-0.052422523498535156,0.0
2018-01-03,18.290000915527344,18.3700008392334,17.920000076293945,18.200000762939453,15.901432991027832,3789200,GME,16.014732,16.00627899169922,0.10484600067138672,0.0
2018-01-04,18.200000762939453,18.3799991607666,17.959999084472656,18.31999969482422,16.00627899169922,2781300,GME,16.119856,16.320812225341797,0.3145332336425781,0.0
2018-01-05,18.3799991607666,18.729999542236328,18.219999313354492,18.68000030517578,16.320812225341797,3019000,GME,16.15708,16.80135154724121,0.0,-0.48053932189941406
2018-01-08,18.799999237060547,19.399999618530273,18.799999237060547,19.229999542236328,16.80135154724121,3668400,GME,15.98242,17.080936431884766,0.0,-0.2795848846435547
2018-01-09,19.309999465942383,19.75,19.309999465942383,19.549999237060547,17.080936431884766,3662600,GME,16.103857,17.19451904296875,0.0,-0.11358261108398438
2018-01-10,19.389999389648438,19.920000076293945,19.329999923706055,19.68000030517578,17.19451904296875,4012800,GME,16.20773,17.43915557861328,0.0,-0.24463653564453125
2018-01-11,19.920000076293945,20.309999465942383,19.770000457763672,19.959999084472656,17.43915557861328,4213100,GME,16.321741,15.517005920410156,0.0,1.922149658203125
2018-01-12,18.5,18.540000915527344,17.6299991607666,17.760000228881836,15.517005920410156,15445800,GME,15.703827,14.992779731750487,-0.5242261886596697,0.0
2018-01-16,18.0,18.280000686645508,17.040000915527344,17.15999984741211,14.992779731750488,7852500,GME,15.323757,15.289840698242188,0.2970609664916992,0.0
2018-01-17,17.239999771118164,17.709999084472656,17.170000076293945,17.5,15.289840698242188,4259700,GME,15.146005,15.604373931884766,0.0,-0.3145332336425781
2018-01-18,17.469999313354492,17.93000030517578,17.209999084472656,17.860000610351562,15.604373931884766,4265700,GME,15.022573,15.840273857116697,0.0,-0.23589992523193182
2018-01-19,17.889999389648438,18.18000030517578,17.75,18.1299991607666,15.8402738571167,3194000,GME,15.0503435,15.333526611328127,0.0,0.5067472457885724
2018-01-22,18.219999313354492,18.270000457763672,17.469999313354492,17.549999237060547,15.333526611328125,5234800,GME,15.00726,15.202467918395996,0.0,0.1310586929321289
2018-01-23,17.520000457763672,17.56999969482422,17.170000076293945,17.399999618530273,15.202467918395996,3628500,GME,14.975733,14.835512161254883,0.0,0.3669557571411133
2018-01-24,17.399999618530273,17.450000762939453,16.729999542236328,16.979999542236328,14.835512161254883,4073900,GME,14.889323,14.71319580078125,-0.12231636047363281,0.0
2018-01-25,16.979999542236328,17.040000915527344,16.610000610351562,16.84000015258789,14.71319580078125,2701800,GME,14.825696,14.90540885925293,0.1922130584716797,0.0
2018-01-26,16.860000610351562,17.09000015258789,16.610000610351562,17.059999465942383,14.90540885925293,3348800,GME,14.780217,14.98404312133789,0.0,-0.07863426208496094
2018-01-29,17.049999237060547,17.200000762939453,16.799999237060547,17.149999618530273,14.98404312133789,3154700,GME,14.767568,14.914147377014158,0.0,0.06989574432373225
2018-01-30,17.079999923706055,17.219999313354492,16.860000610351562,17.06999969482422,14.91414737701416,1886000,GME,14.820018,14.686983108520508,0.0,0.22716426849365234
2018-01-31,17.139999389648438,17.270000457763672,16.700000762939453,16.809999465942383,14.686983108520508,2749200,GME,14.80092,14.555928230285645,-0.13105487823486328,0.0
2018-02-01,16.700000762939453,17.010000228881836,16.56999969482422,16.65999984741211,14.555928230285645,2937100,GME,14.75339,14.180234909057619,-0.37569332122802557,0.0
2018-02-02,16.559999465942383,16.65999984741211,16.219999313354492,16.229999542236328,14.180234909057617,3253500,GME,14.672589,13.673484802246094,-0.5067501068115234,0.0
2018-02-05,16.139999389648438,16.219999313354492,15.640000343322754,15.649999618530273,13.673484802246094,4131100,GME,14.497836,14.10159969329834,0.4281148910522461,0.0
2018-02-06,15.359999656677246,16.3799991607666,15.100000381469727,16.139999389648438,14.10159969329834,4962200,GME,14.277067,14.389923095703123,0.2883234024047834,0.0
2018-02-07,16.15999984741211,16.670000076293945,16.149999618530273,16.469999313354492,14.389923095703125,4413500,GME,14.21019,13.8307523727417,0.0,0.5591707229614258
2018-02-08,16.450000762939453,16.549999237060547,15.760000228881836,15.829999923706055,13.8307523727417,4286700,GME,14.106562,14.127812385559082,0.2970600128173828,0.0
2018-02-09,15.979999542236328,16.329999923706055,15.670000076293945,16.170000076293945,14.127812385559082,5640900,GME,14.002881,13.80454158782959,0.0,0.3232707977294922
2018-02-12,16.290000915527344,16.329999923706055,15.619999885559082,15.800000190734863,13.80454158782959,2431800,GME,14.030138,13.612326622009277,-0.1922149658203125,0.0
2018-02-13,15.760000228881836,15.859999656677246,15.489999771118164,15.579999923706055,13.612326622009277,2463900,GME,14.050304,14.171497344970703,0.5591707229614258,0.0
2018-02-14,15.579999923706055,16.399999618530273,15.529999732971191,16.219999313354492,14.171497344970703,3215900,GME,14.077959,14.337501525878904,0.0,-0.16600418090820135
2018-02-15,16.299999237060547,16.5,16.239999771118164,16.40999984741211,14.337501525878906,2263100,GME,14.189258,14.328764915466309,0.0,0.008736610412597656
2018-02-16,16.520000457763672,16.969999313354492,16.25,16.399999618530273,14.328764915466309,2706100,GME,14.315907,13.856963157653809,0.0,0.4718017578125
2018-02-20,16.299999237060547,16.31999969482422,15.779999732971191,15.859999656677246,13.856963157653809,2489800,GME,14.373335,13.708433151245115,-0.14853000640869318,0.0
2018-02-21,15.899999618530273,16.209999084472656,15.65999984741211,15.6899995803833,13.708433151245117,3031200,GME,14.363887,13.6472749710083,-0.061158180236816406,0.0
2018-02-22,15.8100004196167,15.930000305175781,15.569999694824219,15.619999885559082,13.6472749710083,2452200,GME,14.357974,13.953071594238281,0.30579662322998047,0.0
2018-02-23,15.789999961853027,15.989999771118164,15.670000076293945,15.970000267028809,13.953071594238281,2580300,GME,14.370555,14.049179077148438,0.09610748291015625,0.0
2018-02-26,16.0,16.100000381469727,15.84000015258789,16.079999923706055,14.049179077148438,2771200,GME,14.399659,13.603589057922365,-0.44559001922607244,0.0
2018-02-27,16.100000381469727,16.59000015258789,15.569999694824219,15.569999694824219,13.603589057922363,4474000,GME,14.117034,13.708433151245115,0.10484409332275213,0.0
2018-02-28,15.649999618530273,15.949999809265137,15.579999923706055,15.6899995803833,13.708433151245117,4737000,GME,13.945499,13.953071594238281,0.24463844299316406,0.0
2018-03-01,15.789999961853027,16.229999542236328,15.760000228881836,15.970000267028809,13.953071594238281,3132500,GME,13.927311,14.257372856140137,0.0,-0.30430126190185547
2018-03-02,15.5600004196167,15.989999771118164,15.380000114440918,15.930000305175781,14.257372856140137,3553900,GME,13.882812,14.364771842956545,0.0,-0.10739898681640803
