,open,high,low,close,volume,ticker,predicted_close_390,true_close_390,buy_profit,sell_profit
2021-04-15 17:01:00,35.099998474121094,35.11000061035156,35.04999923706055,35.060001373291016,71641.0,NIO,36.06052,36.349998474121094,1.2899971008300781,0
2021-04-15 17:02:00,35.05500030517578,35.06999969482422,35.02000045776367,35.0260009765625,78974.0,NIO,36.065247,36.344200134277344,1.3181991577148438,0
2021-04-15 17:03:00,35.025001525878906,35.04999923706055,35.02000045776367,35.04499816894531,96924.0,NIO,36.05938,36.331298828125,1.2863006591796875,0
2021-04-15 17:04:00,35.04079818725586,35.04999923706055,35.029998779296875,35.04779815673828,82347.0,NIO,36.055294,36.31990051269531,1.2721023559570312,0
2021-04-15 17:05:00,35.04460144042969,35.060001373291016,35.02000045776367,35.02000045776367,64552.0,NIO,36.05732,36.28770065307617,1.2677001953125,0
2021-04-15 17:06:00,35.01499938964844,35.02000045776367,34.86000061035156,34.900001525878906,874636.0,NIO,36.009666,36.24980163574219,1.3498001098632812,0
2021-04-15 17:07:00,34.88999938964844,34.90999984741211,34.81999969482422,34.86220169067383,363875.0,NIO,35.977768,36.25,1.3877983093261719,0
2021-04-15 17:08:00,34.86790084838867,34.93000030517578,34.849998474121094,34.8849983215332,242243.0,NIO,35.960022,36.258201599121094,1.3732032775878906,0
2021-04-15 17:09:00,34.875,34.900001525878906,34.810001373291016,34.81010055541992,200382.0,NIO,35.93882,36.29999923706055,1.489898681640625,0
2021-04-15 17:10:00,34.810001373291016,34.810001373291016,34.68949890136719,34.709999084472656,656561.0,NIO,35.900024,36.22999954223633,1.5200004577636719,0
2021-04-15 17:11:00,34.709999084472656,34.720001220703125,34.650001525878906,34.69139862060547,356778.0,NIO,35.872192,36.150001525878906,1.4586029052734375,0
2021-04-15 17:12:00,34.70000076293945,34.77000045776367,34.68000030517578,34.7599983215332,381792.0,NIO,35.863052,36.08000183105469,1.3200035095214844,0
2021-04-15 17:13:00,34.75,34.77000045776367,34.70000076293945,34.701499938964844,197948.0,NIO,35.863583,36.069000244140625,1.3675003051757812,0
2021-04-15 17:14:00,34.70000076293945,34.720001220703125,34.650001525878906,34.685001373291016,312195.0,NIO,35.853886,36.04100036621094,1.3559989929199219,0
2021-04-15 17:15:00,34.689998626708984,34.70000076293945,34.61009979248047,34.65119934082031,253709.0,NIO,35.848152,36.07500076293945,1.4238014221191406,0
2021-04-15 17:16:00,34.65999984741211,34.7400016784668,34.654998779296875,34.688201904296875,199747.0,NIO,35.83907,36.060001373291016,1.3717994689941406,0
2021-04-15 17:17:00,34.68000030517578,34.72999954223633,34.630001068115234,34.66889953613281,177236.0,NIO,35.83999,36.051700592041016,1.3828010559082031,0
2021-04-15 17:18:00,34.66109848022461,34.70000076293945,34.650001525878906,34.70000076293945,156515.0,NIO,35.841244,36.04499816894531,1.3449974060058594,0
2021-04-15 17:19:00,34.70000076293945,34.7400016784668,34.689998626708984,34.69779968261719,232075.0,NIO,35.84288,36.060001373291016,1.3622016906738281,0
2021-04-15 17:20:00,34.69779968261719,34.70000076293945,34.61000061035156,34.6349983215332,224602.0,NIO,35.839676,36.051300048828125,1.4163017272949219,0
2021-04-15 17:21:00,34.6349983215332,34.63999938964844,34.560001373291016,34.595001220703125,225154.0,NIO,35.834034,36.04499816894531,1.4499969482421875,0
2021-04-15 17:22:00,34.595001220703125,34.66999816894531,34.59000015258789,34.660099029541016,149645.0,NIO,35.835205,36.05889892578125,1.3987998962402344,0
2021-04-15 17:23:00,34.660099029541016,34.689998626708984,34.619998931884766,34.66999816894531,157656.0,NIO,35.82922,36.025001525878906,1.3550033569335938,0
2021-04-15 17:24:00,34.66999816894531,34.72999954223633,34.66189956665039,34.720001220703125,162847.0,NIO,35.818848,36.040000915527344,1.3199996948242188,0
2021-04-15 17:25:00,34.71500015258789,34.810001373291016,34.71500015258789,34.79010009765625,230827.0,NIO,35.821068,36.06990051269531,1.2798004150390625,0
2021-04-15 17:26:00,34.790000915527344,34.796600341796875,34.720001220703125,34.76499938964844,172439.0,NIO,35.8279,36.025001525878906,1.2600021362304688,0
2021-04-15 17:27:00,34.760799407958984,34.849998474121094,34.75,34.82830047607422,197426.0,NIO,35.836605,36.06010055541992,1.2318000793457031,0
2021-04-15 17:28:00,34.83000183105469,34.869998931884766,34.81999969482422,34.86119842529297,176676.0,NIO,35.850723,36.05500030517578,1.1938018798828125,0
2021-04-15 17:29:00,34.8650016784668,34.939998626708984,34.83000183105469,34.93830108642578,264482.0,NIO,35.866043,36.0099983215332,1.0716972351074219,0
2021-04-15 17:30:00,34.9370002746582,35.02000045776367,34.93000030517578,35.01850128173828,207619.0,NIO,35.891724,36.01499938964844,0.9964981079101562,0
2021-04-15 17:31:00,35.01110076904297,35.119998931884766,34.959999084472656,35.1150016784668,311774.0,NIO,35.916935,35.959999084472656,0.8449974060058594,0
2021-04-15 17:32:00,35.1150016784668,35.15999984741211,35.06999969482422,35.101200103759766,279886.0,NIO,35.946465,35.96099853515625,0.8597984313964844,0
2021-04-15 17:33:00,35.10710144042969,35.20000076293945,35.099998474121094,35.17499923706055,257660.0,NIO,35.97344,35.93299865722656,0.7579994201660156,0
2021-04-15 17:34:00,35.18000030517578,35.209999084472656,35.15999984741211,35.189998626708984,222946.0,NIO,36.00009,35.95009994506836,0.760101318359375,0
2021-04-15 17:35:00,35.19499969482422,35.27000045776367,35.19499969482422,35.244998931884766,272635.0,NIO,36.020817,35.96989822387695,0.7248992919921875,0
2021-04-15 17:36:00,35.244998931884766,35.34000015258789,35.244998931884766,35.290000915527344,337982.0,NIO,36.038742,36.04130172729492,0.7513008117675781,0
2021-04-15 17:37:00,35.28499984741211,35.31999969482422,35.22999954223633,35.2599983215332,204142.0,NIO,36.0563,36.0099983215332,0.75,0
2021-04-15 17:38:00,35.27000045776367,35.29999923706055,35.22999954223633,35.2400016784668,255101.0,NIO,36.06464,35.98830032348633,0.7482986450195312,0
2021-04-15 17:39:00,35.22999954223633,35.279998779296875,35.220001220703125,35.2400016784668,147538.0,NIO,36.07298,35.974998474121094,0.7349967956542969,0
2021-04-15 17:40:00,35.233001708984375,35.36000061035156,35.22999954223633,35.3588981628418,284261.0,NIO,36.075283,35.970001220703125,0.6111030578613281,0
2021-04-15 17:41:00,35.350101470947266,35.3650016784668,35.29999923706055,35.314998626708984,179488.0,NIO,36.087097,35.95220184326172,0.6372032165527344,0
2021-04-15 17:42:00,35.31909942626953,35.349998474121094,35.290000915527344,35.309898376464844,166230.0,NIO,36.09615,35.935001373291016,0.6251029968261719,0
2021-04-15 17:43:00,35.309898376464844,35.345001220703125,35.27000045776367,35.34000015258789,135723.0,NIO,36.107628,35.98500061035156,0.6450004577636719,0
2021-04-15 17:44:00,35.345001220703125,35.400001525878906,35.33000183105469,35.37820053100586,141210.0,NIO,36.120953,36.02000045776367,0.6417999267578125,0
2021-04-15 17:45:00,35.369998931884766,35.37990188598633,35.220001220703125,35.2400016784668,236543.0,NIO,36.12573,36.01499938964844,0.7749977111816406,0
2021-04-15 17:46:00,35.244998931884766,35.2599983215332,35.189998626708984,35.20000076293945,188682.0,NIO,36.12501,35.970298767089844,0.7702980041503906,0
2021-04-15 17:47:00,35.20000076293945,35.220001220703125,35.13460159301758,35.17499923706055,229121.0,NIO,36.116398,35.95500183105469,0.7800025939941406,0
2021-04-15 17:48:00,35.17499923706055,35.2599983215332,35.13999938964844,35.255001068115234,179022.0,NIO,36.11175,35.92499923706055,0.6699981689453125,0
2021-04-15 17:49:00,35.255001068115234,35.36000061035156,35.25,35.320098876953125,239120.0,NIO,36.112846,35.93220138549805,0.6121025085449219,0
2021-04-15 17:50:00,35.32500076293945,35.400001525878906,35.29999923706055,35.38589859008789,220609.0,NIO,36.12333,35.94499969482422,0.5591011047363281,0
2021-04-15 17:51:00,35.38990020751953,35.439998626708984,35.36399841308594,35.40999984741211,225252.0,NIO,36.13978,35.94430160522461,0.5343017578125,0
2021-04-15 17:52:00,35.41999816894531,35.42829895019531,35.349998474121094,35.36899948120117,183276.0,NIO,36.15282,35.95000076293945,0.5810012817382812,0
2021-04-15 17:53:00,35.36000061035156,35.380001068115234,35.31999969482422,35.334999084472656,154387.0,NIO,36.16523,35.91999816894531,0.5849990844726562,0
2021-04-15 17:54:00,35.330101013183594,35.459999084472656,35.33000183105469,35.45500183105469,178617.0,NIO,36.177704,35.8650016784668,0.4099998474121094,0
2021-04-15 17:55:00,35.459999084472656,35.5099983215332,35.43000030517578,35.5088996887207,206260.0,NIO,36.19256,35.86000061035156,0.3511009216308594,0
2021-04-15 17:56:00,35.5099983215332,35.56010055541992,35.5098991394043,35.55500030517578,280997.0,NIO,36.203617,35.84000015258789,0.2849998474121094,0
2021-04-15 17:57:00,35.559898376464844,35.599998474121094,35.529998779296875,35.59000015258789,223291.0,NIO,36.218964,35.810001373291016,0.220001220703125,0
2021-04-15 17:58:00,35.584999084472656,35.630001068115234,35.56999969482422,35.579898834228516,263725.0,NIO,36.2308,35.790000915527344,0.21010208129882812,0
2021-04-15 17:59:00,35.5786018371582,35.66999816894531,35.57600021362305,35.599998474121094,269054.0,NIO,36.240894,35.775001525878906,0.1750030517578125,0
2021-04-15 18:00:00,35.599998474121094,35.70000076293945,35.599998474121094,35.665000915527344,284152.0,NIO,36.253998,35.820098876953125,0.15509796142578125,0
2021-04-15 18:01:00,35.665000915527344,35.72999954223633,35.630001068115234,35.68330001831055,290768.0,NIO,36.26974,35.88420104980469,0.20090103149414062,0
2021-04-15 18:02:00,35.68000030517578,35.72990036010742,35.61000061035156,35.625,238225.0,NIO,36.28241,35.8849983215332,0.2599983215332031,0
2021-04-15 18:03:00,35.625,35.650001525878906,35.61000061035156,35.650001525878906,220838.0,NIO,36.295403,35.915000915527344,0.2649993896484375,0
2021-04-15 18:04:00,35.64500045776367,35.7599983215332,35.63999938964844,35.730098724365234,291430.0,NIO,36.303783,35.81999969482422,0.08990097045898438,0
2021-04-15 18:05:00,35.7400016784668,35.7400016784668,35.63999938964844,35.650001525878906,207363.0,NIO,36.3088,35.85499954223633,0.20499801635742188,0
2021-04-15 18:06:00,35.64500045776367,35.689998626708984,35.619998931884766,35.65769958496094,209712.0,NIO,36.310432,35.83219909667969,0.17449951171875,0
2021-04-15 18:07:00,35.65999984741211,35.72850036621094,35.6599006652832,35.67499923706055,173741.0,NIO,36.31455,35.80009841918945,0.12509918212890625,0
2021-04-15 18:08:00,35.66999816894531,35.67499923706055,35.599998474121094,35.62620162963867,187967.0,NIO,36.31591,35.775001525878906,0.14879989624023438,0
2021-04-15 18:09:00,35.628700256347656,35.63999938964844,35.56999969482422,35.57500076293945,195767.0,NIO,36.314594,35.7400016784668,0.16500091552734375,0
2021-04-15 18:10:00,35.56999969482422,35.63999938964844,35.56999969482422,35.59000015258789,202180.0,NIO,36.31423,35.71500015258789,0.125,0
2021-04-15 18:11:00,35.584999084472656,35.65999984741211,35.58000183105469,35.585899353027344,185095.0,NIO,36.31663,35.689998626708984,0.10409927368164062,0
2021-04-15 18:12:00,35.589900970458984,35.61000061035156,35.5,35.54999923706055,194823.0,NIO,36.31639,35.69219970703125,0.14220046997070312,0
2021-04-15 18:13:00,35.559898376464844,35.559898376464844,35.5,35.5,131510.0,NIO,36.31372,35.720001220703125,0.220001220703125,0
2021-04-15 18:14:00,35.505001068115234,35.529998779296875,35.470001220703125,35.52899932861328,190590.0,NIO,36.308105,35.70009994506836,0.17110061645507812,0
2021-04-15 18:15:00,35.529998779296875,35.571998596191406,35.529998779296875,35.55009841918945,110127.0,NIO,36.311363,35.71879959106445,0.168701171875,0
2021-04-15 18:16:00,35.55400085449219,35.599998474121094,35.50469970703125,35.51499938964844,104287.0,NIO,36.311848,35.779998779296875,0.2649993896484375,0
2021-04-15 18:17:00,35.51499938964844,35.52000045776367,35.40999984741211,35.41999816894531,183923.0,NIO,36.303074,35.779998779296875,0.3600006103515625,0
2021-04-15 18:18:00,35.43000030517578,35.52000045776367,35.41999816894531,35.46369934082031,142369.0,NIO,36.29322,35.844200134277344,0.38050079345703125,0
2021-04-15 18:19:00,35.46500015258789,35.4900016784668,35.459999084472656,35.47990036010742,71060.0,NIO,36.290318,35.88999938964844,0.4100990295410156,0
2021-04-15 18:20:00,35.48139953613281,35.529998779296875,35.41999816894531,35.4900016784668,155600.0,NIO,36.2863,35.875,0.3849983215332031,0
2021-04-15 18:21:00,35.4900016784668,35.58000183105469,35.45000076293945,35.56999969482422,119712.0,NIO,36.286816,35.820098876953125,0.25009918212890625,0
2021-04-15 18:22:00,35.58000183105469,35.599998474121094,35.52000045776367,35.560001373291016,182596.0,NIO,36.29039,35.84109878540039,0.281097412109375,0
2021-04-15 18:23:00,35.561100006103516,35.68000030517578,35.560001373291016,35.650001525878906,148985.0,NIO,36.303505,35.93000030517578,0.279998779296875,0
2021-04-15 18:24:00,35.6599006652832,35.6599006652832,35.53499984741211,35.54779815673828,146822.0,NIO,36.314064,35.93920135498047,0.3914031982421875,0
2021-04-15 18:25:00,35.54499816894531,35.61000061035156,35.540000915527344,35.59000015258789,138365.0,NIO,36.32737,35.97090148925781,0.3809013366699219,0
